cell	drug	auc
80	566	0.9094153126935806
1122	299	0.930472370868562
975	458	0.7905636453216466
2	472	0.4082508780592088
563	497	0.6922359921597979
38	683	0.2664573518648651
1198	383	0.0542626669075943
1185	349	0.9734077323452324
1030	178	0.6808981340152761
563	582	0.7439045140317945
243	606	0.5611901532900903
436	30	0.9760781367295024
93	175	0.9498261163259
756	309	0.8484235108259979
560	212	0.8604506072845299
802	316	1.057705750460752
285	245	0.9580424428805896
225	24	1.027046357940625
1200	678	0.8458184211245581
724	625	0.7033942351127118
1070	529	0.4892911551370897
719	651	0.7558212317528488
675	599	0.9676305570322928
513	122	1.1537648987928029
565	36	0.1925174667188196
992	409	0.9520970733242974
412	460	0.9610782194506085
548	39	0.9650728447337495
292	682	0.9370261419949154
547	605	0.9456570566369578
403	188	0.8183697056409713
164	604	0.6697322810927787
0	20	0.5452618112282608
1148	356	1.0293386272891738
99	23	0.941968947531958
424	259	0.6696842472047627
288	50	0.5068544073118453
1052	182	0.9664307335509332
233	394	0.9547919088101332
1133	259	0.5564241189916767
201	402	0.9841996159561602
50	508	0.8734866933457296
218	369	1.0697912705379058
443	327	0.7208726616095908
512	201	0.8496930147115391
644	601	0.7450304258705696
216	180	0.6531433954691401
682	280	0.8632241502113851
802	201	0.9205640588466631
954	438	0.7451692721904357
167	524	0.6838285983754191
404	328	0.8775733394634048
1173	94	0.5082547049186551
860	459	1.0506577755280462
785	338	0.9391726863450948
225	47	0.8765886107709718
851	617	0.7117788141267993
907	372	0.9994591093823028
707	480	1.0064714344997276
545	255	0.9500297261329022
653	60	0.8262439424632326
442	576	0.5799633925766634
1176	660	0.7247974552957359
279	523	0.8940178427920306
605	589	0.8765497734108751
847	292	1.1473222797931604
600	89	0.8342032505060223
929	665	0.9457471954046204
792	611	1.0949391964458386
560	311	1.008176778132431
1149	340	0.9158266527406792
635	673	1.0216441804508825
904	507	0.9548697304063694
963	100	0.9836026253174466
433	564	0.9864380083129056
995	197	0.9661243186698656
614	161	0.8279719948146174
215	521	1.0040326018986985
1180	221	0.8379826496601166
102	487	0.6878358411587892
925	153	0.8110054330395515
1172	205	0.8981182326710294
748	257	0.8264834673518475
290	416	1.0529631619587
1047	508	0.916932470243626
1155	131	0.8406687129541149
260	59	0.7389172395844927
873	8	0.9179056125200956
990	540	0.8324440352586572
